0.0 0.015049007009057647
0.2 0.015049007009057647
0.4 0.015049007009057647
0.6 0.015049007009057647
0.8 0.015049007009057647
1.0 0.015049007009057647
1.2 0.015049007009057647
1.4000000000000001 -0.26031545671524814
1.6 -0.3389910177793354
1.8000000000000003 -0.3389910177793354
2.0 -0.37832879831137856
2.1999999999999997 -0.37832879831137856
2.4 -0.4176665788434226
2.6 -0.4176665788434226
2.8000000000000003 -0.4176665788434226
3.0 -0.37832879831137856
3.2 -0.37832879831137856
3.4000000000000004 -0.4176665788434226
3.6000000000000005 -0.3389910177793354
3.8 -0.3389910177793354
4.0 -0.26031545671524814
4.2 -0.22097767618320407
4.3999999999999995 -0.1816398956511609
4.6 -0.14230211511911683
4.8 -0.14230211511911683
5.0 -0.10296433458707366
5.2 -0.10296433458707366
5.4 -0.0636265540550296
5.6000000000000005 -0.0636265540550296
5.800000000000001 -0.024288773522986418
6.0 -0.024288773522986418
6.2 0.015049007009057647
6.4 0.015049007009057647
6.6000000000000005 0.05438678754110171
6.800000000000001 0.05438678754110171
7.000000000000001 0.09372456807314489
7.200000000000001 0.09372456807314489
7.3999999999999995 0.09372456807314489
7.6 0.13306234860518895
7.8 0.13306234860518895
8.0 0.13306234860518895
8.200000000000001 0.13306234860518895
8.4 0.13306234860518895
8.600000000000001 0.13306234860518895
8.799999999999999 0.13306234860518895
9.0 0.13306234860518895
9.2 0.13306234860518895
9.4 0.13306234860518895
9.6 0.13306234860518895
9.8 0.13306234860518895
10.0 0.13306234860518895
10.200000000000001 0.13306234860518895
10.4 0.17240012913723213
10.6 0.13306234860518895
10.8 0.13306234860518895
11.0 0.29041347073336343
11.200000000000001 0.5264401539256252
11.4 0.5657779344576683
11.600000000000001 0.5657779344576683
11.8 0.6051157149897124
12.0 0.6051157149897124
12.2 0.6444534955217556
12.4 0.6444534955217556
12.6 0.6051157149897124
12.8 0.6444534955217556
13.0 0.6051157149897124
13.200000000000001 0.5657779344576683
13.4 0.6051157149897124
13.600000000000001 0.6051157149897124
13.8 0.5264401539256252
14.000000000000002 0.4477645928615379
14.200000000000001 0.4477645928615379
14.400000000000002 0.40842681232949385
14.6 0.3690890317974507
14.799999999999999 0.3297512512654066
15.0 0.3297512512654066
15.2 0.3297512512654066
15.4 0.3297512512654066
15.6 0.29041347073336343
15.8 0.29041347073336343
16.0 0.29041347073336343
16.2 0.25107569020131937
16.400000000000002 0.17240012913723213
16.6 0.13306234860518895
16.8 0.13306234860518895
17.0 0.05438678754110171
17.200000000000003 0.05438678754110171
17.400000000000002 0.05438678754110171
17.599999999999998 0.05438678754110171
17.8 0.05438678754110171
18.0 0.015049007009057647
18.2 0.05438678754110171
18.4 0.015049007009057647
18.6 0.05438678754110171
18.8 0.015049007009057647
19.0 0.015049007009057647
19.2 0.015049007009057647
19.400000000000002 0.015049007009057647
19.6 0.015049007009057647
19.8 0.015049007009057647
20.0 0.015049007009057647
20.200000000000003 0.015049007009057647
20.400000000000002 0.015049007009057647
20.6 0.015049007009057647
20.8 0.015049007009057647
21.0 0.015049007009057647
21.2 0.015049007009057647
21.4 -0.26031545671524814
21.6 -0.2996532372472913
21.8 -0.3389910177793354
22.0 -0.37832879831137856
22.2 -0.4176665788434226
22.400000000000002 -0.4570043593754658
22.6 -0.4176665788434226
22.8 -0.4176665788434226
23.0 -0.4176665788434226
23.200000000000003 -0.37832879831137856
23.400000000000002 -0.37832879831137856
23.6 -0.37832879831137856
23.8 -0.2996532372472913
24.0 -0.26031545671524814
24.2 -0.1816398956511609
24.4 -0.1816398956511609
24.6 -0.14230211511911683
24.8 -0.14230211511911683
25.0 -0.10296433458707366
25.2 -0.10296433458707366
25.4 -0.0636265540550296
25.6 -0.0636265540550296
25.8 -0.024288773522986418
26.0 -0.024288773522986418
26.200000000000003 -0.024288773522986418
26.400000000000002 0.015049007009057647
26.6 0.05438678754110171
26.8 0.05438678754110171
27.0 0.05438678754110171
27.200000000000003 0.13306234860518895
27.400000000000002 0.13306234860518895
27.6 0.09372456807314489
27.800000000000004 0.09372456807314489
28.000000000000004 0.09372456807314489
28.200000000000003 0.13306234860518895
28.400000000000002 0.13306234860518895
28.6 0.13306234860518895
28.800000000000004 0.13306234860518895
28.999999999999996 0.13306234860518895
29.2 0.13306234860518895
29.4 0.13306234860518895
29.599999999999998 0.13306234860518895
29.799999999999997 0.17240012913723213
30.0 0.13306234860518895
30.2 0.13306234860518895
30.4 0.13306234860518895
30.599999999999998 0.17240012913723213
30.8 0.13306234860518895
31.0 0.25107569020131937
31.2 0.5264401539256252
31.4 0.5657779344576683
31.6 0.5657779344576683
31.8 0.6051157149897124
32.0 0.6444534955217556
32.2 0.6444534955217556
32.4 0.6444534955217556
32.6 0.6051157149897124
32.800000000000004 0.6444534955217556
33.0 0.6051157149897124
33.2 0.6051157149897124
33.4 0.6051157149897124
33.6 0.5657779344576683
33.800000000000004 0.5657779344576683
34.0 0.4477645928615379
34.2 0.4477645928615379
34.400000000000006 0.40842681232949385
34.6 0.3690890317974507
34.800000000000004 0.3297512512654066
35.0 0.3297512512654066
35.199999999999996 0.3297512512654066
35.4 0.3297512512654066
35.6 0.29041347073336343
35.8 0.29041347073336343
36.0 0.25107569020131937
36.199999999999996 0.25107569020131937
36.4 0.2117379096692762
36.6 0.13306234860518895
36.8 0.09372456807314489
37.0 0.09372456807314489
37.2 0.05438678754110171
37.4 0.05438678754110171
37.6 0.05438678754110171
37.8 0.05438678754110171
38.0 0.05438678754110171
38.2 0.015049007009057647
38.4 0.05438678754110171
38.6 0.015049007009057647
38.800000000000004 0.015049007009057647
39.0 0.015049007009057647
39.2 0.015049007009057647
39.4 0.05438678754110171
39.6 0.05438678754110171
39.800000000000004 0.015049007009057647
40.0 0.015049007009057647
40.2 0.015049007009057647
40.400000000000006 0.015049007009057647
40.6 0.015049007009057647
40.800000000000004 0.015049007009057647
41.0 0.015049007009057647
41.2 0.015049007009057647
41.400000000000006 -0.2996532372472913
41.6 -0.3389910177793354
41.8 -0.3389910177793354
42.0 -0.37832879831137856
42.199999999999996 -0.4176665788434226
42.4 -0.4176665788434226
42.6 -0.4176665788434226
42.8 -0.37832879831137856
43.0 -0.4176665788434226
43.2 -0.37832879831137856
43.4 -0.37832879831137856
43.6 -0.37832879831137856
43.8 -0.3389910177793354
44.0 -0.2996532372472913
44.2 -0.1816398956511609
44.4 -0.1816398956511609
44.6 -0.14230211511911683
44.800000000000004 -0.14230211511911683
45.0 -0.14230211511911683
45.2 -0.10296433458707366
